,Unnamed: 0,AXISBANK.NS,BAJFINANCE.NS,HDFC.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,KOTAKBANK.NS,RELIANCE.NS,SBIN.NS,TCS.NS,^NSEI,AXISBANK.NS.1,BAJFINANCE.NS.1,HDFC.NS.1,HDFCBANK.NS.1,ICICIBANK.NS.1,INFY.NS.1,KOTAKBANK.NS.1,RELIANCE.NS.1,SBIN.NS.1,TCS.NS.1,^NSEI.1,AXISBANK.NS.2,BAJFINANCE.NS.2,HDFC.NS.2,HDFCBANK.NS.2,ICICIBANK.NS.2,INFY.NS.2,KOTAKBANK.NS.2,RELIANCE.NS.2,SBIN.NS.2,TCS.NS.2,^NSEI.2,AXISBANK.NS.3,BAJFINANCE.NS.3,HDFC.NS.3,HDFCBANK.NS.3,ICICIBANK.NS.3,INFY.NS.3,KOTAKBANK.NS.3,RELIANCE.NS.3,SBIN.NS.3,TCS.NS.3,^NSEI.3,AXISBANK.NS.4,BAJFINANCE.NS.4,HDFC.NS.4,HDFCBANK.NS.4,ICICIBANK.NS.4,INFY.NS.4,KOTAKBANK.NS.4,RELIANCE.NS.4,SBIN.NS.4,TCS.NS.4,^NSEI.4,AXISBANK.NS.5,BAJFINANCE.NS.5,HDFC.NS.5,HDFCBANK.NS.5,ICICIBANK.NS.5,INFY.NS.5,KOTAKBANK.NS.5,RELIANCE.NS.5,SBIN.NS.5,TCS.NS.5,^NSEI.5
1019,2022-02-15,795.73876953125,7116.13916015625,2310.592041015625,1500.3553466796875,771.4207153320312,1701.439697265625,1812.0091552734373,2410.69189453125,516.7357177734375,3697.60693359375,17352.44921875,796.9500122070312,7142.0498046875,2340.25,1517.800048828125,776.0499877929688,1738.25,1813.0999755859373,2417.949951171875,524.7999877929688,3817.800048828125,17352.44921875,799.0999755859375,7195.0,2345.0,1524.9000244140625,778.0,1746.75,1819.0,2423.89990234375,526.8499755859375,3835.0,17375.0,764.2999877929688,6785.9501953125,2286.85009765625,1473.050048828125,743.2000122070312,1690.449951171875,1746.050048828125,2335.699951171875,497.1000061035156,3748.0,16839.25,777.0,6800.0,2319.75,1476.0,752.9500122070312,1699.0,1756.0,2351.199951171875,502.0,3786.0,16933.25,7426563.0,1346820.0,9153706.0,6567533.0,18880659.0,4669915.0,2055275.0,5174646.0,23842951.0,3931683.0,298700.0
1020,2022-02-16,795.8385620117188,7042.9560546875,2333.89306640625,1498.328857421875,759.4923095703125,1696.5946044921875,1828.948974609375,2405.70703125,508.7602233886719,3693.0546875,17322.19921875,797.0499877929688,7068.60009765625,2363.85009765625,1515.75,764.0499877929688,1733.300048828125,1830.050048828125,2412.949951171875,516.7000122070312,3813.10009765625,17322.19921875,808.2999877929688,7224.9501953125,2403.85009765625,1534.75,777.5499877929688,1755.449951171875,1852.8499755859373,2433.0,528.0,3854.10009765625,17490.599609375,789.2999877929688,7050.0,2341.0,1507.0,760.4000244140625,1726.8499755859375,1800.0,2395.949951171875,514.0,3806.0,17257.69921875,795.0,7185.0,2341.0,1534.3499755859375,775.7000122070312,1738.25,1815.0999755859373,2430.0,526.5,3844.0,17408.44921875,7457765.0,1054041.0,8005225.0,5016132.0,10549784.0,5350642.0,2269756.0,4796294.0,19773807.0,3256906.0,244500.0
1021,2022-02-17,781.6102294921875,7056.755859375,2381.2353515625,1489.1851806640625,745.8740234375,1688.274658203125,1816.2066650390625,2436.165283203125,505.06787109375,3665.064697265625,17304.599609375,782.7999877929688,7082.4501953125,2411.800048828125,1506.5,750.3499755859375,1724.800048828125,1817.300048828125,2443.5,512.9500122070312,3784.199951171875,17304.599609375,802.0,7128.0,2426.0,1522.0,767.25,1749.0,1844.25,2454.89990234375,520.0,3835.0,17442.900390625,780.5,6982.0,2361.800048828125,1502.0,746.2999877929688,1720.300048828125,1810.4000244140625,2410.0,511.1499938964844,3779.0,17235.849609375,797.0,7120.0,2389.949951171875,1513.0999755859375,766.5,1744.0,1835.0,2420.10009765625,520.0,3825.0,17396.55078125,6516308.0,903616.0,5317679.0,3675604.0,16683808.0,3937950.0,2810229.0,5931774.0,16408356.0,3134372.0,232100.0
1022,2022-02-18,786.2033081054688,7004.595703125,2410.21337890625,1494.9678955078125,744.4326782226562,1670.802490234375,1825.4510498046875,2417.12255859375,507.3817138671875,3674.458984375,17276.30078125,787.4000244140625,7030.10009765625,2441.14990234375,1512.3499755859375,748.9000244140625,1706.949951171875,1826.550048828125,2424.39990234375,515.2999877929688,3793.89990234375,17276.30078125,790.5499877929688,7116.0,2451.0,1517.0,756.7999877929688,1722.5,1831.0,2456.39990234375,520.9000244140625,3815.949951171875,17380.80078125,779.0,7010.0,2402.39990234375,1490.449951171875,745.5499877929688,1703.5,1805.8499755859373,2420.14990234375,510.1000061035156,3757.60009765625,17219.19921875,781.1500244140625,7020.0,2411.800048828125,1498.300048828125,746.8499755859375,1710.0,1809.050048828125,2444.39990234375,510.1000061035156,3769.0,17236.05078125,5466662.0,762517.0,3725963.0,3898064.0,8945567.0,5602215.0,1229668.0,3126873.0,15111223.0,3688883.0,189600.0
1023,2022-02-21,787.6510620117188,6980.931640625,2405.91845703125,1504.6058349609375,749.9495849609375,1694.049560546875,1826.000732421875,2392.696044921875,503.9847717285156,3602.304443359375,17206.650390625,788.8499755859375,7006.35009765625,2436.800048828125,1522.0999755859375,754.4500122070312,1730.699951171875,1827.0999755859373,2399.89990234375,511.8500061035156,3719.39990234375,17206.650390625,796.7999877929688,7080.89990234375,2447.64990234375,1530.699951171875,762.9000244140625,1737.300048828125,1851.300048828125,2437.5,517.5,3827.800048828125,17351.05078125,776.0999755859375,6911.0,2410.0,1495.550048828125,740.0,1691.5,1802.0999755859373,2384.60009765625,504.6499938964844,3705.550048828125,17070.69921875,783.5499877929688,7000.0,2424.949951171875,1504.0,746.25,1701.0,1808.0,2412.0,511.5499877929688,3810.0,17192.25,5635224.0,816664.0,2979739.0,3734033.0,10967164.0,5120890.0,1343911.0,5125968.0,16866932.0,7465922.0,215200.0
1024,2022-02-22,777.9658203125,6985.91357421875,2422.85107421875,1493.3369140625,746.818359375,1697.622314453125,1840.6419677734373,2381.828857421875,490.7414245605469,3473.49169921875,17092.19921875,779.1500244140625,7011.35009765625,2453.949951171875,1510.699951171875,751.2999877929688,1734.3499755859375,1841.75,2389.0,498.3999938964844,3586.39990234375,17092.19921875,787.0,7036.14990234375,2462.25,1522.0999755859375,759.75,1751.0,1849.0999755859373,2395.89990234375,505.2999877929688,3667.89990234375,17148.55078125,766.0999755859375,6789.0,2373.14990234375,1487.949951171875,737.75,1691.050048828125,1790.0,2347.14990234375,495.5,3570.0,16843.80078125,766.0999755859375,6800.0,2385.10009765625,1489.800048828125,738.4000244140625,1699.9000244140625,1790.0,2352.89990234375,500.8999938964844,3650.0,16847.94921875,6923558.0,1258732.0,4604370.0,4768098.0,13156371.0,8878515.0,3022075.0,6227901.0,27108772.0,5408531.0,300100.0
1025,2022-02-23,776.018798828125,7018.99267578125,2406.16552734375,1483.649658203125,740.1583251953125,1705.9422607421875,1884.9652099609373,2366.923828125,491.0368347167969,3451.603515625,17063.25,777.2000122070312,7044.5498046875,2437.050048828125,1500.9000244140625,744.5999755859375,1742.8499755859375,1886.0999755859373,2374.050048828125,498.7000122070313,3563.800048828125,17063.25,785.5,7117.35009765625,2479.449951171875,1525.699951171875,756.4000244140625,1758.25,1912.8499755859373,2406.550048828125,505.3500061035156,3622.89990234375,17220.69921875,772.25,7027.4501953125,2428.300048828125,1495.6500244140625,742.7000122070312,1733.4000244140625,1852.9000244140625,2368.0,497.25,3555.64990234375,17027.849609375,783.5,7060.0,2471.800048828125,1525.0999755859375,754.5999755859375,1750.0,1852.9000244140625,2401.10009765625,503.0,3611.0,17194.5,6303173.0,795228.0,3044306.0,4514781.0,11624282.0,5478811.0,6915921.0,3373615.0,13899433.0,2426203.0,200200.0
1026,2022-02-24,729.1900634765625,6603.7548828125,2313.356689453125,1403.0863037109375,703.1802368164062,1642.612548828125,1793.7701416015625,2248.97900390625,465.3871154785156,3294.55810546875,16247.9501953125,730.2999877929688,6627.7998046875,2343.050048828125,1419.4000244140625,707.4000244140625,1678.1500244140625,1794.8499755859375,2255.75,472.6499938964844,3401.64990234375,16247.9501953125,769.1500244140625,6900.2001953125,2401.0,1474.949951171875,727.0999755859375,1714.949951171875,1874.4000244140625,2339.89990234375,487.9500122070313,3483.85009765625,16705.25,725.2999877929688,6592.4501953125,2331.0,1407.1500244140625,702.2999877929688,1670.5,1776.75,2243.39990234375,468.0,3391.10009765625,16203.25,752.4000244140625,6800.0,2367.0,1449.9000244140625,712.9000244140625,1690.0999755859375,1834.3499755859373,2305.0,480.0,3474.0,16548.900390625,13085009.0,1930040.0,5058230.0,11815383.0,28023104.0,13592379.0,4956043.0,11466725.0,32356037.0,5039136.0,458000.0
1027,2022-02-25,756.8978881835938,6944.11572265625,2370.91796875,1439.364501953125,725.6951293945312,1658.714111328125,1855.5828857421875,2277.09423828125,475.5288391113281,3409.908447265625,16658.400390625,758.0499877929688,6969.39990234375,2401.35009765625,1456.0999755859375,730.0499877929688,1694.5999755859375,1856.699951171875,2283.949951171875,482.9500122070313,3520.75,16658.400390625,764.8499755859375,6989.9501953125,2417.10009765625,1465.9000244140625,739.2999877929688,1728.1500244140625,1866.25,2307.949951171875,491.8999938964844,3530.0,16748.80078125,737.4000244140625,6759.0,2370.050048828125,1432.8499755859375,720.25,1677.0,1801.050048828125,2276.25,479.2999877929688,3462.0,16478.30078125,742.2999877929688,6800.0,2380.89990234375,1439.949951171875,724.9500122070312,1715.0,1820.949951171875,2280.10009765625,480.0,3468.0,16515.650390625,10066136.0,1413281.0,2731176.0,9159327.0,16935750.0,9737281.0,3993886.0,6724094.0,21792287.0,2549723.0,329800.0
1028,2022-02-28,741.2716674804688,6976.89599609375,2334.53466796875,1409.8575439453125,738.2696533203125,1679.2694091796875,1841.641357421875,2352.467529296875,475.7749938964844,3442.305419921875,16793.900390625,742.4000244140625,7002.2998046875,2364.5,1426.25,742.7000122070312,1715.5999755859375,1842.75,2359.550048828125,483.2000122070313,3554.199951171875,16793.900390625,749.9000244140625,7025.0,2402.800048828125,1438.550048828125,744.75,1728.050048828125,1852.0,2367.35009765625,485.2999877929688,3563.75,16815.900390625,736.2000122070312,6806.60009765625,2333.0,1414.050048828125,715.4000244140625,1665.0,1814.699951171875,2243.0,473.1000061035156,3455.89990234375,16356.2998046875,749.9000244140625,6860.0,2375.0,1426.0,722.9500122070312,1682.199951171875,1837.0,2243.0,476.8999938964844,3490.0,16481.599609375,14463418.0,1580891.0,8366630.0,12440416.0,20547432.0,15076542.0,2712562.0,9828768.0,18069367.0,3288942.0,404200.0
1029,2022-03-02,749.1097412109375,6806.765625,2249.229736328125,1358.4552001953125,710.5857543945312,1666.7406005859375,1804.9134521484373,2391.350341796875,466.9625244140625,3434.5087890625,16605.94921875,750.25,6831.5498046875,2278.10009765625,1374.25,714.8499755859375,1702.800048828125,1806.0,2398.550048828125,474.25,3546.14990234375,16605.94921875,756.4500122070312,6936.35009765625,2321.5,1398.4000244140625,724.9500122070312,1714.4000244140625,1819.3499755859373,2401.0,479.7999877929688,3571.949951171875,16678.5,725.0,6762.0,2259.449951171875,1354.4000244140625,707.75,1691.0,1775.300048828125,2329.199951171875,467.0,3506.0,16478.650390625,728.7000122070312,6918.0,2321.5,1386.5,717.0,1710.0,1811.800048828125,2334.449951171875,478.0,3552.5,16593.099609375,11691602.0,1608009.0,8890970.0,19252780.0,25252492.0,6771489.0,2830955.0,9909226.0,22003848.0,2761341.0,517700.0
1030,2022-03-03,736.5289306640625,6723.86767578125,2244.1943359375,1355.2425537109375,694.134521484375,1684.408203125,1791.1717529296875,2371.1611328125,460.2177734375,3432.81396484375,16498.05078125,737.6500244140625,6748.35009765625,2273.0,1371.0,698.2999877929688,1720.8499755859375,1792.25,2378.300048828125,467.3999938964844,3544.39990234375,16498.05078125,759.4500122070312,6944.2998046875,2306.550048828125,1392.0,721.9500122070312,1733.9000244140625,1819.5999755859373,2414.85009765625,483.3999938964844,3578.60009765625,16768.94921875,732.4000244140625,6725.0,2262.25,1362.9000244140625,693.4500122070312,1705.550048828125,1772.5999755859375,2370.050048828125,464.6000061035156,3530.10009765625,16442.94921875,756.0,6920.0,2280.0,1381.0,717.5999755859375,1720.199951171875,1812.949951171875,2400.0,480.0,3562.85009765625,16723.19921875,8357181.0,1333999.0,6191711.0,8763961.0,23190595.0,7344147.0,2962143.0,4701183.0,20358590.0,1928039.0,442100.0
1031,2022-03-04,713.913330078125,6514.18115234375,2189.397705078125,1350.7943115234375,683.9456787109375,1686.806396484375,1751.0958251953125,2318.569580078125,454.8515319824219,3413.3955078125,16245.349609375,715.0,6537.89990234375,2217.5,1366.5,688.0499877929688,1723.300048828125,1752.1500244140625,2325.550048828125,461.9500122070313,3524.35009765625,16245.349609375,732.5,6698.0,2263.0,1386.0,706.5499877929688,1736.0,1785.949951171875,2364.300048828125,470.8999938964844,3561.199951171875,16456.0,710.0499877929688,6500.0,2203.0,1336.9000244140625,685.0,1681.0,1733.699951171875,2320.35009765625,457.6499938964844,3487.050048828125,16133.7998046875,723.0,6688.39990234375,2250.300048828125,1360.0,691.0,1695.25,1770.0,2353.0,460.2999877929688,3501.5,16339.4501953125,11660648.0,1996509.0,4537882.0,10609682.0,18697223.0,9074499.0,2549194.0,4986814.0,20684268.0,2370257.0,456100.0
1032,2022-03-07,666.535400390625,6102.779296875,2095.05859375,1309.5736083984375,649.8502807617188,1703.005859375,1710.8701171875,2232.82763671875,433.5342102050781,3375.187255859375,15863.150390625,667.5499877929688,6125.0,2121.949951171875,1324.800048828125,653.75,1739.8499755859375,1711.9000244140625,2239.550048828125,440.2999877929688,3484.89990234375,15863.150390625,705.0,6370.0,2154.89990234375,1332.3499755859375,667.0,1751.0,1730.9000244140625,2312.10009765625,453.9500122070313,3548.0,15944.599609375,655.5999755859375,6100.0,2098.199951171875,1297.050048828125,642.1500244140625,1696.0,1680.050048828125,2222.0,433.4500122070313,3431.550048828125,15711.4501953125,693.0,6350.0,2139.39990234375,1318.5,663.5,1697.0,1693.5,2278.699951171875,447.5,3450.0,15867.9501953125,20147061.0,2843588.0,7675627.0,13527229.0,27799873.0,9742588.0,2697935.0,8299295.0,33720472.0,3054130.0,585400.0
1033,2022-03-08,669.381103515625,6139.49560546875,2124.431640625,1312.5391845703125,661.0331420898438,1740.5438232421875,1722.063232421875,2228.789794921875,433.5342102050781,3486.614990234375,16013.4501953125,670.4000244140625,6161.85009765625,2151.699951171875,1327.800048828125,665.0,1778.199951171875,1723.0999755859375,2235.5,440.2999877929688,3599.949951171875,16013.4501953125,673.75,6217.35009765625,2161.949951171875,1334.0,669.4500122070312,1800.0,1729.5,2246.0,442.1000061035156,3609.0,16028.75,637.0,5912.89990234375,2046.0,1292.0,643.0,1718.449951171875,1672.550048828125,2180.0,425.0,3460.0,15671.4501953125,665.0,6128.0,2106.0,1302.199951171875,643.2999877929688,1718.449951171875,1700.0,2211.5,438.0,3460.0,15747.75,24828458.0,2885783.0,9024183.0,19606246.0,26716975.0,10984500.0,5436496.0,9825043.0,42510207.0,3300992.0,543600.0
1034,2022-03-09,673.17529296875,6449.0185546875,2166.59033203125,1355.390869140625,663.4685668945312,1774.9493408203125,1738.0535888671875,2347.033935546875,444.759033203125,3518.237548828125,16345.349609375,674.2000122070312,6472.5,2194.39990234375,1371.1500244140625,667.4500122070312,1813.3499755859373,1739.0999755859375,2354.10009765625,451.7000122070313,3632.60009765625,16345.349609375,680.5,6525.0,2216.0,1374.699951171875,674.5,1831.5999755859373,1748.1500244140625,2367.0,454.2999877929688,3654.0,16418.05078125,659.0999755859375,6121.85009765625,2120.35009765625,1318.8499755859375,658.0,1791.0,1692.0,2234.14990234375,438.5499877929688,3597.050048828125,15990.0,671.5,6219.5,2151.699951171875,1330.0,664.7000122070312,1791.0,1723.0999755859375,2236.0,442.0,3605.0,16078.0,20438651.0,2280131.0,6114047.0,11567347.0,33728639.0,10193515.0,6919461.0,9421163.0,32331325.0,2719654.0,462200.0
1035,2022-03-10,693.893798828125,6561.0107421875,2209.58837890625,1376.693115234375,672.56396484375,1787.233642578125,1753.29443359375,2385.069091796875,461.4978332519531,3506.9541015625,16594.900390625,694.9500122070312,6584.89990234375,2237.949951171875,1392.699951171875,676.5999755859375,1825.9000244140625,1754.3499755859375,2392.25,468.7000122070313,3620.949951171875,16594.900390625,720.4000244140625,6794.0,2287.0,1427.0,701.0,1844.75,1813.0,2405.0,476.6499938964844,3684.0,16757.30078125,688.25,6501.0,2206.64990234375,1380.25,673.6500244140625,1810.199951171875,1736.0,2360.0,461.6499938964844,3615.0,16447.900390625,707.9000244140625,6794.0,2287.0,1427.0,693.9500122070312,1844.75,1800.0,2400.0,469.8999938964844,3684.0,16757.099609375,23224756.0,2091561.0,4183914.0,11136603.0,35959638.0,6547182.0,4188469.0,8297995.0,34553299.0,2005441.0,486400.0
1036,2022-03-11,689.7999877929688,6603.9541015625,2201.7392578125,1380.74609375,673.8562622070312,1783.416259765625,1761.9393310546875,2391.948486328125,463.1224670410156,3485.840087890625,16630.44921875,690.8499755859375,6628.0,2230.0,1396.800048828125,677.9000244140625,1822.0,1763.0,2399.14990234375,470.3500061035156,3599.14990234375,16630.44921875,706.6500244140625,6685.0,2259.85009765625,1408.949951171875,684.7000122070312,1831.4000244140625,1779.9000244140625,2411.0,474.7999877929688,3639.85009765625,16694.400390625,687.4500122070312,6490.0498046875,2189.89990234375,1372.699951171875,670.5999755859375,1811.0,1736.0,2376.050048828125,462.0,3592.85009765625,16470.900390625,691.9000244140625,6550.0,2216.0,1388.0,674.6500244140625,1814.0,1745.0,2376.050048828125,466.3999938964844,3603.25,16528.80078125,14224356.0,1264771.0,2532517.0,7575390.0,20546724.0,4758657.0,2506340.0,5656799.0,22091309.0,1623423.0,343700.0
1037,2022-03-14,708.9708251953125,6641.2685546875,2246.860107421875,1425.97021484375,691.9973754882812,1850.661376953125,1787.673828125,2411.58935546875,477.6950378417969,3528.31005859375,16871.30078125,710.0499877929688,6665.4501953125,2275.699951171875,1442.550048828125,696.1500244140625,1890.699951171875,1788.75,2418.85009765625,485.1499938964844,3643.0,16871.30078125,712.4000244140625,6689.0,2285.60009765625,1450.0,698.4500122070312,1895.0,1797.3499755859375,2424.39990234375,486.0,3648.35009765625,16887.94921875,685.0,6500.0,2218.0,1415.0,677.25,1831.550048828125,1742.0,2374.0,470.5499877929688,3580.0,16606.5,694.7000122070312,6601.0,2235.0,1415.0,678.0999755859375,1831.550048828125,1745.449951171875,2386.89990234375,471.0,3580.0,16633.69921875,10720884.0,1266846.0,2153393.0,12509063.0,24648981.0,10289724.0,3316649.0,3849222.0,27750689.0,1765688.0,314700.0
1038,2022-03-15,697.0889282226562,6642.3642578125,2212.451904296875,1407.6334228515625,693.190185546875,1800.349853515625,1732.7069091796875,2356.355712890625,478.38427734375,3480.75537109375,16663.0,698.1500244140625,6666.5498046875,2240.85009765625,1424.0,697.3499755859375,1839.300048828125,1733.75,2363.449951171875,485.8500061035156,3593.89990234375,16663.0,718.0,6750.0,2308.050048828125,1449.5,708.0999755859375,1888.3499755859373,1789.949951171875,2427.949951171875,490.5,3659.0,16927.75,695.0,6605.0,2230.449951171875,1411.75,688.0,1830.0,1714.0,2340.85009765625,480.6499938964844,3585.39990234375,16555.0,713.0,6677.2001953125,2291.699951171875,1443.5,701.5,1888.3499755859373,1784.0,2427.949951171875,489.0,3659.0,16900.650390625,12157425.0,1479270.0,4557236.0,9433964.0,27714580.0,7140443.0,4807455.0,7349740.0,27204899.0,3651133.0,381600.0
1039,2022-03-16,722.7498168945312,6815.783203125,2263.052490234375,1431.505859375,703.7766723632812,1849.388916015625,1759.4407958984375,2396.135986328125,485.1782531738281,3540.803466796875,16975.349609375,723.8499755859375,6840.60009765625,2292.10009765625,1448.1500244140625,708.0,1889.4000244140625,1760.5,2403.35009765625,492.75,3655.89990234375,16975.349609375,726.0,6899.39990234375,2320.0,1455.0,711.4000244140625,1893.949951171875,1774.800048828125,2407.89990234375,494.2999877929688,3668.0,16987.900390625,709.0999755859375,6743.35009765625,2272.64990234375,1436.199951171875,701.25,1849.0,1752.75,2377.10009765625,489.3999938964844,3616.25,16837.849609375,711.0,6780.0,2280.0,1447.0,706.9000244140625,1865.0,1760.0,2382.0,493.0,3640.5,16876.650390625,10038170.0,1633596.0,3558601.0,6682054.0,14621688.0,5233979.0,2927241.0,5145644.0,16211288.0,3090475.0,260000.0
