,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
27598,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1220.0,176.2,1372.9,14.9
27599,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1480.0,21.95,1372.9,131.7
27600,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1940.0,0.3,1372.9,554.0
27601,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1640.0,4.3,1372.9,264.25
27602,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1720.0,3.75,1372.9,338.95
27603,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1360.0,82.0,1372.9,59.7
27604,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1760.0,2.45,1372.9,377.35
27605,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1600.0,6.75,1372.9,221.0
27606,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1800.0,1.6,1372.9,416.2
27607,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1720.0,15.95,1372.9,340.25
27608,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1260.0,172.15,1372.9,42.55
27609,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1500.0,57.1,1372.9,164.35
27610,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1640.0,26.05,1372.9,271.4
27611,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1740.0,14.05,1372.9,358.1
27612,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1780.0,10.85,1372.9,394.4
27613,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1280.0,159.05,1372.9,49.25
27614,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1600.0,32.9,1372.9,238.8
27615,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1200.0,215.1,1372.9,26.3
27616,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1560.0,41.3,1372.9,207.75
27617,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1660.0,23.1,1372.9,288.2
27618,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1520.0,51.35,1372.9,178.35
27619,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1620.0,29.3,1372.9,254.95
27620,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1460.0,70.25,1372.9,138.0
27621,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1440.0,77.6,1372.9,125.65
27622,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1420.0,85.6,1372.9,113.9
27623,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1400.0,94.2,1372.9,102.75
27624,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1320.0,134.85,1372.9,64.5
27625,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1760.0,12.35,1372.9,376.15
27626,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1700.0,18.05,1372.9,322.65
27627,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1680.0,20.45,1372.9,305.3
27628,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1540.0,46.05,1372.9,192.8
27629,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1240.0,185.9,1372.9,36.6
27630,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1220.0,200.25,1372.9,31.2
27631,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1580.0,36.95,1372.9,223.1
27632,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1480.0,63.4,1372.9,150.9
27633,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1360.0,113.25,1372.9,82.35
27634,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1180.0,230.55,1372.9,22.0
27635,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1300.0,146.65,1372.9,56.55
27636,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1340.0,123.7,1372.9,73.1
27637,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1380.0,103.4,1372.9,92.2
27638,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1140.0,263.0,1372.9,15.0
27639,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1800.0,9.5,1372.9,412.8
27640,BAJAJFINSV,17-Jan-2023,29-Mar-2023,1160.0,246.5,1372.9,18.25
27641,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1140.0,228.8,1367.3,0.05
27642,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1920.0,0.0,1367.3,550.25
27643,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1220.0,149.4,1367.3,0.55
27644,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1160.0,208.85,1367.3,0.05
27645,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1980.0,0.0,1367.3,610.2
27646,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1960.0,0.0,1367.3,590.2
27647,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1500.0,1.75,1367.3,128.0
27648,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1240.0,130.05,1367.3,0.75
27649,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1720.0,0.0,1367.3,350.5
27650,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1820.0,0.0,1367.3,450.4
27651,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1480.0,2.15,1367.3,113.85
27652,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1440.0,4.45,1367.3,71.7
27653,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1900.0,0.0,1367.3,530.3
27654,BAJAJFINSV,18-Jan-2023,25-Jan-2023,2080.0,0.0,1367.3,710.05
27655,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1940.0,0.0,1367.3,570.25
27656,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1200.0,169.1,1367.3,0.35
27657,BAJAJFINSV,18-Jan-2023,25-Jan-2023,2040.0,0.0,1367.3,670.1
27658,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1180.0,188.9,1367.3,0.1
27659,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1880.0,0.0,1367.3,510.3
27660,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1520.0,1.3,1367.3,151.75
27661,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1420.0,7.0,1367.3,63.1
27662,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1600.0,0.65,1367.3,227.75
27663,BAJAJFINSV,18-Jan-2023,25-Jan-2023,2020.0,0.0,1367.3,650.15
27664,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1840.0,0.0,1367.3,470.35
27665,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1860.0,0.0,1367.3,490.35
27666,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1700.0,0.35,1367.3,330.55
27667,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1540.0,1.05,1367.3,168.95
27668,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1680.0,0.0,1367.3,310.6
27669,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1380.0,19.2,1367.3,26.1
27670,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1460.0,3.0,1367.3,90.6
27671,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1280.0,93.15,1367.3,2.15
27672,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1760.0,0.0,1367.3,390.45
27673,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1400.0,11.6,1367.3,38.55
27674,BAJAJFINSV,18-Jan-2023,25-Jan-2023,2000.0,0.0,1367.3,630.15
27675,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1580.0,0.8,1367.3,210.85
27676,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1620.0,0.6,1367.3,250.7
27677,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1740.0,0.0,1367.3,370.5
27678,BAJAJFINSV,18-Jan-2023,25-Jan-2023,2060.0,0.0,1367.3,690.1
27679,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1320.0,61.0,1367.3,6.4
27680,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1340.0,43.55,1367.3,10.4
27681,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1560.0,0.9,1367.3,191.0
27682,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1260.0,111.2,1367.3,1.25
27683,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1800.0,0.0,1367.3,430.4
27684,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1360.0,29.55,1367.3,16.6
27685,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1640.0,0.55,1367.3,270.65
27686,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1300.0,76.7,1367.3,3.9
27687,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1780.0,0.0,1367.3,410.45
27688,BAJAJFINSV,18-Jan-2023,25-Jan-2023,1660.0,0.55,1367.3,290.6
27689,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1440.0,30.05,1367.3,106.95
27690,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1180.0,204.15,1367.3,8.9
27691,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1640.0,7.4,1367.3,269.05
27692,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1340.0,88.2,1367.3,36.15
27693,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1600.0,5.65,1367.3,232.9
27694,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1680.0,4.9,1367.3,306.3
27695,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1140.0,239.85,1367.3,4.9
27696,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1500.0,16.5,1367.3,134.1
27697,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1480.0,21.0,1367.3,134.75
27698,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1520.0,22.9,1367.3,165.35
27699,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1860.0,0.65,1367.3,480.8
27700,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1460.0,24.3,1367.3,120.5
27701,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1160.0,221.8,1367.3,6.65
27702,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1920.0,0.3,1367.3,540.1
27703,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1760.0,2.05,1367.3,382.9
27704,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1220.0,170.6,1367.3,15.1
27705,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1700.0,2.65,1367.3,325.2
27706,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1540.0,19.2,1367.3,181.55
27707,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1720.0,3.2,1367.3,344.3
27708,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1240.0,154.85,1367.3,19.2
27709,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1200.0,187.1,1367.3,5.5
27710,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1380.0,54.6,1367.3,71.25
27711,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1620.0,9.05,1367.3,250.85
27712,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1280.0,125.6,1367.3,29.7
27713,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1940.0,0.25,1367.3,559.9
27714,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1580.0,13.3,1367.3,215.35
27715,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1300.0,112.25,1367.3,22.35
27716,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1660.0,6.05,1367.3,287.55
27717,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1420.0,39.65,1367.3,94.2
27718,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1260.0,139.9,1367.3,12.9
27719,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1900.0,0.4,1367.3,520.3
27720,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1820.0,1.0,1367.3,441.45
27721,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1560.0,16.0,1367.3,198.2
27722,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1360.0,64.75,1367.3,44.05
27723,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1400.0,45.5,1367.3,64.9
27724,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1880.0,0.5,1367.3,500.55
27725,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1320.0,99.8,1367.3,43.6
27726,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1840.0,0.8,1367.3,461.1
27727,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1740.0,2.55,1367.3,363.55
27728,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1800.0,1.3,1367.3,421.85
27729,BAJAJFINSV,18-Jan-2023,23-Feb-2023,1780.0,1.65,1367.3,402.35
27730,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1600.0,30.8,1367.3,242.6
27731,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1500.0,54.1,1367.3,167.25
27732,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1160.0,241.0,1367.3,18.55
27733,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1200.0,209.7,1367.3,26.75
27734,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1460.0,66.85,1367.3,140.5
27735,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1800.0,8.65,1367.3,417.85
27736,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1360.0,108.95,1367.3,83.9
27737,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1380.0,99.25,1367.3,93.95
27738,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1620.0,27.35,1367.3,258.9
27739,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1580.0,34.65,1367.3,226.75
27740,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1240.0,180.75,1367.3,37.25
27741,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1780.0,9.9,1367.3,399.35
27742,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1640.0,24.2,1367.3,275.5
27743,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1520.0,48.55,1367.3,181.4
27744,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1300.0,141.85,1367.3,34.4
27745,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1740.0,12.85,1367.3,362.85
27746,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1420.0,81.85,1367.3,116.0
27747,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1280.0,154.15,1367.3,50.15
27748,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1400.0,90.25,1367.3,104.65
27749,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1440.0,74.05,1367.3,127.95
27750,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1700.0,16.65,1367.3,327.2
27751,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1180.0,225.1,1367.3,22.4
27752,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1220.0,194.95,1367.3,31.75
27753,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1140.0,257.4,1367.3,15.2
27754,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1680.0,18.9,1367.3,309.7
27755,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1660.0,21.4,1367.3,292.45
27756,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1760.0,11.3,1367.3,381.0
27757,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1320.0,130.25,1367.3,65.7
27758,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1720.0,14.65,1367.3,344.9
27759,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1260.0,167.1,1367.3,43.35
27760,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1540.0,43.5,1367.3,196.1
27761,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1480.0,60.2,1367.3,153.6
27762,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1560.0,38.85,1367.3,211.2
27763,BAJAJFINSV,18-Jan-2023,29-Mar-2023,1340.0,119.25,1367.3,74.45
27764,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1340.0,29.55,1355.15,11.9
27765,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1960.0,0.0,1355.15,602.7
27766,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1380.0,10.05,1355.15,32.7
27767,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1200.0,156.7,1355.15,0.3
27768,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1860.0,0.0,1355.15,502.85
27769,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1420.0,3.45,1355.15,65.8
27770,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1500.0,1.0,1355.15,143.15
27771,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1120.0,236.4,1355.15,0.0
27772,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1640.0,0.4,1355.15,283.1
27773,BAJAJFINSV,19-Jan-2023,25-Jan-2023,2000.0,0.0,1355.15,642.7
27774,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1160.0,196.45,1355.15,0.05
27775,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1400.0,5.65,1355.15,47.55
27776,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1880.0,0.0,1355.15,522.8
27777,BAJAJFINSV,19-Jan-2023,25-Jan-2023,2040.0,0.0,1355.15,682.65
27778,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1720.0,0.0,1355.15,363.0
27779,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1740.0,0.0,1355.15,382.95
27780,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1460.0,1.5,1355.15,102.9
27781,BAJAJFINSV,19-Jan-2023,25-Jan-2023,2060.0,0.0,1355.15,702.6
27782,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1820.0,0.0,1355.15,462.9
27783,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1580.0,0.55,1355.15,223.15
27784,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1520.0,0.85,1355.15,163.6
27785,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1480.0,1.2,1355.15,123.3
27786,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1560.0,0.65,1355.15,200.05
27787,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1280.0,81.1,1355.15,1.75
27788,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1940.0,0.0,1355.15,582.75
27789,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1440.0,2.25,1355.15,84.65
27790,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1680.0,0.3,1355.15,323.05
27791,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1900.0,0.0,1355.15,542.8
27792,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1260.0,98.9,1355.15,0.8
27793,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1360.0,17.85,1355.15,19.95
27794,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1540.0,0.7,1355.15,182.2
27795,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1180.0,176.55,1355.15,0.1
27796,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1980.0,0.0,1355.15,622.7
27797,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1800.0,0.2,1355.15,442.9
27798,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1600.0,0.5,1355.15,243.15
27799,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1760.0,0.0,1355.15,402.95
27800,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1920.0,0.0,1355.15,562.75
27801,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1700.0,0.3,1355.15,343.0
27802,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1660.0,0.35,1355.15,303.05
27803,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1220.0,137.0,1355.15,0.5
27804,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1300.0,61.85,1355.15,3.75
27805,BAJAJFINSV,19-Jan-2023,25-Jan-2023,2080.0,0.0,1355.15,722.6
27806,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1140.0,216.45,1355.15,0.05
27807,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1240.0,117.65,1355.15,0.4
27808,BAJAJFINSV,19-Jan-2023,25-Jan-2023,2020.0,0.0,1355.15,662.65
27809,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1320.0,44.0,1355.15,6.75
27810,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1620.0,0.4,1355.15,263.1
27811,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1780.0,0.0,1355.15,422.9
27812,BAJAJFINSV,19-Jan-2023,25-Jan-2023,1840.0,0.0,1355.15,482.85
27813,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1820.0,0.75,1355.15,453.65
27814,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1360.0,56.5,1355.15,50.45
27815,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1620.0,7.25,1355.15,261.5
27816,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1440.0,25.7,1355.15,113.7
27817,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1700.0,2.2,1355.15,336.75
27818,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1940.0,0.15,1355.15,572.3
27819,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1400.0,38.85,1355.15,73.0
27820,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1140.0,227.95,1355.15,5.35
27821,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1660.0,4.75,1355.15,298.7
27822,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1680.0,3.8,1355.15,317.65
27823,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1740.0,1.95,1355.15,375.35
27824,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1320.0,90.8,1355.15,47.0
27825,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1640.0,5.9,1355.15,280.0
27826,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1180.0,192.6,1355.15,9.7
27827,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1920.0,0.2,1355.15,552.5
27828,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1560.0,7.0,1355.15,207.85
27829,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1580.0,10.9,1355.15,225.4
27830,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1220.0,159.6,1355.15,16.45
27831,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1880.0,0.35,1355.15,512.9
27832,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1160.0,210.05,1355.15,7.25
27833,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1420.0,31.7,1355.15,84.0
27834,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1380.0,46.6,1355.15,62.5
27835,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1200.0,175.75,1355.15,6.4
27836,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1900.0,0.3,1355.15,532.65
27837,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1260.0,129.55,1355.15,15.2
27838,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1120.0,246.35,1355.15,3.85
27839,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1460.0,21.0,1355.15,127.8
27840,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1280.0,115.7,1355.15,19.1
27841,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1500.0,14.2,1355.15,147.0
27842,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1800.0,3.0,1355.15,434.0
27843,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1480.0,16.3,1355.15,142.65
27844,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1840.0,0.6,1355.15,473.35
27845,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1760.0,1.5,1355.15,394.85
27846,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1600.0,5.1,1355.15,243.25
27847,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1780.0,1.2,1355.15,414.4
27848,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1300.0,91.7,1355.15,25.75
27849,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1340.0,79.8,1355.15,55.85
27850,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1860.0,0.45,1355.15,493.1
27851,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1240.0,144.15,1355.15,20.85
27852,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1540.0,8.8,1355.15,190.75
27853,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1520.0,11.55,1355.15,174.15
27854,BAJAJFINSV,19-Jan-2023,23-Feb-2023,1720.0,2.45,1355.15,356.0
27855,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1300.0,132.85,1355.15,37.65
27856,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1700.0,14.45,1355.15,337.4
27857,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1800.0,7.35,1355.15,429.0
27858,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1660.0,18.75,1355.15,302.2
27859,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1380.0,91.8,1355.15,98.85
27860,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1640.0,21.3,1355.15,285.0
27861,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1720.0,12.65,1355.15,355.35
27862,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1460.0,60.95,1355.15,147.0
27863,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1120.0,262.8,1355.15,13.2
27864,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1520.0,43.8,1355.15,189.05
27865,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1580.0,30.8,1355.15,235.3
27866,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1760.0,9.65,1355.15,391.85
27867,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1180.0,214.25,1355.15,23.9
27868,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1680.0,16.5,1355.15,319.7
27869,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1320.0,121.6,1355.15,69.4
27870,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1740.0,11.1,1355.15,373.5
27871,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1160.0,229.9,1355.15,19.8
27872,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1140.0,246.1,1355.15,16.25
27873,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1420.0,75.15,1355.15,121.7
27874,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1560.0,34.75,1355.15,219.5
27875,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1360.0,101.05,1355.15,88.35
27876,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1280.0,144.8,1355.15,53.15
27877,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1240.0,170.7,1355.15,39.6
27878,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1260.0,157.4,1355.15,46.0
27879,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1500.0,48.95,1355.15,174.5
27880,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1220.0,184.65,1355.15,33.75
27881,BAJAJFINSV,19-Jan-2023,29-Mar-2023,1620.0,24.15,1355.15,268.1
