,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
30849,INFY,09-Jan-2023,25-Jan-2023,1980.0,0.0,1484.45,489.8
30850,INFY,09-Jan-2023,25-Jan-2023,1460.0,54.0,1484.45,21.6
30851,INFY,09-Jan-2023,25-Jan-2023,1520.0,23.7,1484.45,50.85
30852,INFY,09-Jan-2023,25-Jan-2023,1840.0,0.05,1484.45,350.25
30853,INFY,09-Jan-2023,25-Jan-2023,1180.0,307.9,1484.45,0.05
30854,INFY,09-Jan-2023,25-Jan-2023,1540.0,17.15,1484.45,64.3
30855,INFY,09-Jan-2023,25-Jan-2023,1920.0,0.0,1484.45,429.95
30856,INFY,09-Jan-2023,25-Jan-2023,1220.0,268.05,1484.45,0.05
30857,INFY,09-Jan-2023,25-Jan-2023,1640.0,3.65,1484.45,154.15
30858,INFY,09-Jan-2023,25-Jan-2023,1100.0,387.7,1484.45,0.0
30859,INFY,09-Jan-2023,25-Jan-2023,1300.0,188.95,1484.45,1.2
30860,INFY,09-Jan-2023,25-Jan-2023,1880.0,0.05,1484.45,390.1
30861,INFY,09-Jan-2023,25-Jan-2023,1660.0,2.8,1484.45,172.95
30862,INFY,09-Jan-2023,25-Jan-2023,1780.0,0.15,1484.45,290.5
30863,INFY,09-Jan-2023,25-Jan-2023,1040.0,447.5,1484.45,0.0
30864,INFY,09-Jan-2023,25-Jan-2023,1800.0,0.45,1484.45,310.4
30865,INFY,09-Jan-2023,25-Jan-2023,1200.0,288.0,1484.45,0.45
30866,INFY,09-Jan-2023,25-Jan-2023,1160.0,327.85,1484.45,0.0
30867,INFY,09-Jan-2023,25-Jan-2023,1260.0,228.3,1484.45,0.7
30868,INFY,09-Jan-2023,25-Jan-2023,1560.0,12.25,1484.45,78.55
30869,INFY,09-Jan-2023,25-Jan-2023,1340.0,150.65,1484.45,2.15
30870,INFY,09-Jan-2023,25-Jan-2023,1380.0,114.5,1484.45,4.85
30871,INFY,09-Jan-2023,25-Jan-2023,1080.0,407.6,1484.45,0.0
30872,INFY,09-Jan-2023,25-Jan-2023,1940.0,0.0,1484.45,449.9
30873,INFY,09-Jan-2023,25-Jan-2023,1420.0,82.85,1484.45,10.7
30874,INFY,09-Jan-2023,25-Jan-2023,1680.0,2.2,1484.45,192.1
30875,INFY,09-Jan-2023,25-Jan-2023,1000.0,487.4,1484.45,0.0
30876,INFY,09-Jan-2023,25-Jan-2023,1240.0,248.15,1484.45,0.1
30877,INFY,09-Jan-2023,25-Jan-2023,1500.0,31.6,1484.45,39.0
30878,INFY,09-Jan-2023,25-Jan-2023,1480.0,41.75,1484.45,29.45
30879,INFY,09-Jan-2023,25-Jan-2023,1900.0,0.35,1484.45,410.05
30880,INFY,09-Jan-2023,23-Feb-2023,1720.0,9.1,1484.45,230.25
30881,INFY,09-Jan-2023,23-Feb-2023,1340.0,168.9,1484.45,13.25
30882,INFY,09-Jan-2023,23-Feb-2023,1240.0,257.7,1484.45,2.85
30883,INFY,09-Jan-2023,23-Feb-2023,1880.0,1.4,1484.45,381.25
30884,INFY,09-Jan-2023,23-Feb-2023,1580.0,22.6,1484.45,116.8
30885,INFY,09-Jan-2023,23-Feb-2023,1400.0,123.15,1484.45,17.4
30886,INFY,09-Jan-2023,23-Feb-2023,1480.0,74.4,1484.45,57.55
30887,INFY,09-Jan-2023,23-Feb-2023,1460.0,85.15,1484.45,33.85
30888,INFY,09-Jan-2023,23-Feb-2023,1500.0,51.75,1484.45,51.95
30889,INFY,09-Jan-2023,23-Feb-2023,1300.0,202.95,1484.45,4.6
30890,INFY,09-Jan-2023,23-Feb-2023,1420.0,109.55,1484.45,33.2
30891,INFY,09-Jan-2023,23-Feb-2023,1760.0,5.9,1484.45,266.7
30892,INFY,09-Jan-2023,23-Feb-2023,1540.0,35.3,1484.45,90.45
30893,INFY,09-Jan-2023,23-Feb-2023,1440.0,96.9,1484.45,40.4
30894,INFY,09-Jan-2023,23-Feb-2023,1640.0,20.2,1484.45,162.0
30895,INFY,09-Jan-2023,23-Feb-2023,1820.0,2.95,1484.45,323.25
30896,INFY,09-Jan-2023,23-Feb-2023,1840.0,2.35,1484.45,342.5
30897,INFY,09-Jan-2023,23-Feb-2023,1520.0,55.7,1484.45,78.55
30898,INFY,09-Jan-2023,23-Feb-2023,1200.0,295.85,1484.45,1.35
30899,INFY,09-Jan-2023,23-Feb-2023,1700.0,6.0,1484.45,212.5
30900,INFY,09-Jan-2023,23-Feb-2023,1620.0,14.2,1484.45,146.3
30901,INFY,09-Jan-2023,23-Feb-2023,1380.0,137.6,1484.45,21.6
30902,INFY,09-Jan-2023,23-Feb-2023,1740.0,7.35,1484.45,248.35
30903,INFY,09-Jan-2023,23-Feb-2023,1600.0,17.8,1484.45,131.15
30904,INFY,09-Jan-2023,23-Feb-2023,1560.0,40.7,1484.45,103.2
30905,INFY,09-Jan-2023,23-Feb-2023,1260.0,239.05,1484.45,4.05
30906,INFY,09-Jan-2023,23-Feb-2023,1780.0,4.7,1484.45,285.35
30907,INFY,09-Jan-2023,23-Feb-2023,1860.0,1.85,1484.45,361.8
30908,INFY,09-Jan-2023,23-Feb-2023,1360.0,152.9,1484.45,17.05
30909,INFY,09-Jan-2023,23-Feb-2023,1220.0,276.65,1484.45,2.0
30910,INFY,09-Jan-2023,23-Feb-2023,1660.0,16.7,1484.45,178.35
30911,INFY,09-Jan-2023,23-Feb-2023,1280.0,220.75,1484.45,5.6
30912,INFY,09-Jan-2023,23-Feb-2023,1320.0,185.6,1484.45,10.1
30913,INFY,09-Jan-2023,23-Feb-2023,1800.0,2.15,1484.45,304.2
30914,INFY,09-Jan-2023,23-Feb-2023,1680.0,13.7,1484.45,195.2
30915,INFY,09-Jan-2023,29-Mar-2023,1280.0,237.05,1484.45,13.8
30916,INFY,09-Jan-2023,29-Mar-2023,1380.0,160.45,1484.45,35.8
30917,INFY,09-Jan-2023,29-Mar-2023,1400.0,146.95,1484.45,23.95
30918,INFY,09-Jan-2023,29-Mar-2023,1440.0,122.2,1484.45,56.65
30919,INFY,09-Jan-2023,29-Mar-2023,1460.0,110.9,1484.45,65.1
30920,INFY,09-Jan-2023,29-Mar-2023,1420.0,134.25,1484.45,49.0
30921,INFY,09-Jan-2023,29-Mar-2023,1320.0,204.65,1484.45,20.85
30922,INFY,09-Jan-2023,29-Mar-2023,1720.0,23.7,1484.45,234.05
30923,INFY,09-Jan-2023,29-Mar-2023,1640.0,40.15,1484.45,171.7
30924,INFY,09-Jan-2023,29-Mar-2023,1700.0,27.15,1484.45,217.8
30925,INFY,09-Jan-2023,29-Mar-2023,1680.0,31.05,1484.45,201.95
30926,INFY,09-Jan-2023,29-Mar-2023,1540.0,72.85,1484.45,105.85
30927,INFY,09-Jan-2023,29-Mar-2023,1580.0,57.95,1484.45,130.35
30928,INFY,09-Jan-2023,29-Mar-2023,1660.0,35.4,1484.45,186.65
30929,INFY,09-Jan-2023,29-Mar-2023,1760.0,17.9,1484.45,267.65
30930,INFY,09-Jan-2023,29-Mar-2023,1200.0,307.3,1484.45,5.25
30931,INFY,09-Jan-2023,29-Mar-2023,1340.0,189.3,1484.45,25.2
30932,INFY,09-Jan-2023,29-Mar-2023,1260.0,254.0,1484.45,11.05
30933,INFY,09-Jan-2023,29-Mar-2023,1480.0,100.35,1484.45,74.2
30934,INFY,09-Jan-2023,29-Mar-2023,1520.0,81.35,1484.45,94.6
30935,INFY,09-Jan-2023,29-Mar-2023,1220.0,289.15,1484.45,6.85
30936,INFY,09-Jan-2023,29-Mar-2023,1300.0,220.55,1484.45,8.0
30937,INFY,09-Jan-2023,29-Mar-2023,1600.0,51.45,1484.45,143.55
30938,INFY,09-Jan-2023,29-Mar-2023,1740.0,20.6,1484.45,250.65
30939,INFY,09-Jan-2023,29-Mar-2023,1620.0,45.5,1484.45,157.35
30940,INFY,09-Jan-2023,29-Mar-2023,1240.0,271.35,1484.45,8.75
30941,INFY,09-Jan-2023,29-Mar-2023,1560.0,65.1,1484.45,117.8
30942,INFY,09-Jan-2023,29-Mar-2023,1500.0,90.5,1484.45,84.05
30943,INFY,09-Jan-2023,29-Mar-2023,1360.0,174.6,1484.45,30.2
30944,INFY,10-Jan-2023,25-Jan-2023,1180.0,293.0,1469.75,0.05
30945,INFY,10-Jan-2023,25-Jan-2023,1980.0,0.0,1469.75,504.85
30946,INFY,10-Jan-2023,25-Jan-2023,1920.0,0.0,1469.75,445.05
30947,INFY,10-Jan-2023,25-Jan-2023,1400.0,85.35,1469.75,8.6
30948,INFY,10-Jan-2023,25-Jan-2023,1060.0,412.65,1469.75,0.0
30949,INFY,10-Jan-2023,25-Jan-2023,1000.0,472.5,1469.75,0.0
30950,INFY,10-Jan-2023,25-Jan-2023,1320.0,154.95,1469.75,1.6
30951,INFY,10-Jan-2023,25-Jan-2023,1480.0,32.65,1469.75,35.15
30952,INFY,10-Jan-2023,25-Jan-2023,1820.0,0.05,1469.75,345.3
30953,INFY,10-Jan-2023,25-Jan-2023,1520.0,17.4,1469.75,60.2
30954,INFY,10-Jan-2023,25-Jan-2023,1100.0,372.75,1469.75,0.0
30955,INFY,10-Jan-2023,25-Jan-2023,1220.0,253.15,1469.75,0.05
30956,INFY,10-Jan-2023,25-Jan-2023,1240.0,233.25,1469.75,0.1
30957,INFY,10-Jan-2023,25-Jan-2023,1700.0,1.4,1469.75,226.1
30958,INFY,10-Jan-2023,25-Jan-2023,1600.0,4.7,1469.75,127.9
30959,INFY,10-Jan-2023,25-Jan-2023,1260.0,213.4,1469.75,0.25
30960,INFY,10-Jan-2023,25-Jan-2023,1880.0,0.0,1469.75,405.15
30961,INFY,10-Jan-2023,25-Jan-2023,1640.0,2.55,1469.75,167.8
30962,INFY,10-Jan-2023,25-Jan-2023,1500.0,24.05,1469.75,46.15
30963,INFY,10-Jan-2023,25-Jan-2023,1160.0,312.95,1469.75,0.0
30964,INFY,10-Jan-2023,25-Jan-2023,1960.0,0.0,1469.75,484.9
30965,INFY,10-Jan-2023,25-Jan-2023,1560.0,8.7,1469.75,96.05
30966,INFY,10-Jan-2023,25-Jan-2023,1680.0,1.6,1469.75,206.45
30967,INFY,10-Jan-2023,25-Jan-2023,1280.0,193.7,1469.75,0.45
30968,INFY,10-Jan-2023,25-Jan-2023,1080.0,392.7,1469.75,0.0
30969,INFY,10-Jan-2023,25-Jan-2023,1040.0,432.6,1469.75,0.0
30970,INFY,10-Jan-2023,25-Jan-2023,1580.0,6.25,1469.75,109.0
30971,INFY,10-Jan-2023,25-Jan-2023,1860.0,0.0,1469.75,385.2
30972,INFY,10-Jan-2023,25-Jan-2023,1440.0,55.9,1469.75,18.35
30973,INFY,10-Jan-2023,25-Jan-2023,1340.0,136.2,1469.75,2.3
30974,INFY,10-Jan-2023,25-Jan-2023,1300.0,174.2,1469.75,1.25
30975,INFY,10-Jan-2023,25-Jan-2023,1780.0,0.05,1469.75,305.45
30976,INFY,10-Jan-2023,25-Jan-2023,1020.0,452.55,1469.75,0.0
30977,INFY,10-Jan-2023,25-Jan-2023,1420.0,68.5,1469.75,12.65
30978,INFY,10-Jan-2023,25-Jan-2023,1620.0,3.4,1469.75,148.95
30979,INFY,10-Jan-2023,25-Jan-2023,1760.0,0.1,1469.75,285.55
30980,INFY,10-Jan-2023,25-Jan-2023,1720.0,0.9,1469.75,245.85
30981,INFY,10-Jan-2023,25-Jan-2023,1360.0,118.1,1469.75,3.55
30982,INFY,10-Jan-2023,25-Jan-2023,1800.0,0.4,1469.75,325.4
30983,INFY,10-Jan-2023,25-Jan-2023,1840.0,0.05,1469.75,365.25
30984,INFY,10-Jan-2023,25-Jan-2023,1540.0,12.3,1469.75,74.25
30985,INFY,10-Jan-2023,25-Jan-2023,1380.0,100.85,1469.75,5.55
30986,INFY,10-Jan-2023,25-Jan-2023,1120.0,352.85,1469.75,0.0
30987,INFY,10-Jan-2023,25-Jan-2023,1740.0,0.7,1469.75,265.7
30988,INFY,10-Jan-2023,25-Jan-2023,1900.0,0.0,1469.75,425.1
30989,INFY,10-Jan-2023,25-Jan-2023,1940.0,0.0,1469.75,465.0
30990,INFY,10-Jan-2023,25-Jan-2023,1460.0,43.35,1469.75,26.05
30991,INFY,10-Jan-2023,25-Jan-2023,1200.0,273.05,1469.75,0.6
30992,INFY,10-Jan-2023,25-Jan-2023,1660.0,2.05,1469.75,187.0
30993,INFY,10-Jan-2023,25-Jan-2023,1140.0,332.9,1469.75,0.0
30994,INFY,10-Jan-2023,23-Feb-2023,1600.0,14.55,1469.75,128.5
30995,INFY,10-Jan-2023,23-Feb-2023,1640.0,16.5,1469.75,173.3
30996,INFY,10-Jan-2023,23-Feb-2023,1220.0,262.05,1469.75,2.3
30997,INFY,10-Jan-2023,23-Feb-2023,1420.0,98.55,1469.75,37.15
30998,INFY,10-Jan-2023,23-Feb-2023,1540.0,28.5,1469.75,98.6
30999,INFY,10-Jan-2023,23-Feb-2023,1460.0,62.2,1469.75,38.2
31000,INFY,10-Jan-2023,23-Feb-2023,1480.0,65.4,1469.75,47.0
31001,INFY,10-Jan-2023,23-Feb-2023,1840.0,1.7,1469.75,356.9
31002,INFY,10-Jan-2023,23-Feb-2023,1720.0,7.1,1469.75,243.25
31003,INFY,10-Jan-2023,23-Feb-2023,1740.0,3.5,1469.75,261.7
31004,INFY,10-Jan-2023,23-Feb-2023,1360.0,140.2,1469.75,19.35
31005,INFY,10-Jan-2023,23-Feb-2023,1260.0,224.75,1469.75,4.7
31006,INFY,10-Jan-2023,23-Feb-2023,1200.0,281.15,1469.75,1.55
31007,INFY,10-Jan-2023,23-Feb-2023,1620.0,20.0,1469.75,157.0
31008,INFY,10-Jan-2023,23-Feb-2023,1380.0,125.5,1469.75,24.45
31009,INFY,10-Jan-2023,23-Feb-2023,1860.0,1.3,1469.75,376.35
31010,INFY,10-Jan-2023,23-Feb-2023,1680.0,10.95,1469.75,207.45
31011,INFY,10-Jan-2023,23-Feb-2023,1280.0,206.7,1469.75,6.45
31012,INFY,10-Jan-2023,23-Feb-2023,1560.0,34.55,1469.75,112.05
31013,INFY,10-Jan-2023,23-Feb-2023,1760.0,4.5,1469.75,280.35
31014,INFY,10-Jan-2023,23-Feb-2023,1880.0,1.0,1469.75,395.85
31015,INFY,10-Jan-2023,23-Feb-2023,1300.0,189.1,1469.75,5.0
31016,INFY,10-Jan-2023,23-Feb-2023,1800.0,2.05,1469.75,318.3
31017,INFY,10-Jan-2023,23-Feb-2023,1660.0,13.5,1469.75,190.15
31018,INFY,10-Jan-2023,23-Feb-2023,1340.0,155.8,1469.75,15.1
31019,INFY,10-Jan-2023,23-Feb-2023,1780.0,3.55,1469.75,299.25
31020,INFY,10-Jan-2023,23-Feb-2023,1580.0,18.0,1469.75,126.3
31021,INFY,10-Jan-2023,23-Feb-2023,1520.0,35.25,1469.75,86.0
31022,INFY,10-Jan-2023,23-Feb-2023,1440.0,86.55,1469.75,45.0
31023,INFY,10-Jan-2023,23-Feb-2023,1320.0,172.15,1469.75,11.55
31024,INFY,10-Jan-2023,23-Feb-2023,1700.0,8.85,1469.75,225.2
31025,INFY,10-Jan-2023,23-Feb-2023,1240.0,243.2,1469.75,3.3
31026,INFY,10-Jan-2023,23-Feb-2023,1500.0,43.45,1469.75,58.1
31027,INFY,10-Jan-2023,23-Feb-2023,1820.0,2.2,1469.75,337.55
31028,INFY,10-Jan-2023,23-Feb-2023,1400.0,111.5,1469.75,19.25
31029,INFY,10-Jan-2023,29-Mar-2023,1620.0,40.05,1469.75,166.85
31030,INFY,10-Jan-2023,29-Mar-2023,1420.0,123.6,1469.75,53.3
31031,INFY,10-Jan-2023,29-Mar-2023,1300.0,207.45,1469.75,18.9
31032,INFY,10-Jan-2023,29-Mar-2023,1720.0,20.3,1469.75,245.65
31033,INFY,10-Jan-2023,29-Mar-2023,1340.0,176.9,1469.75,27.8
31034,INFY,10-Jan-2023,29-Mar-2023,1560.0,58.1,1469.75,125.8
31035,INFY,10-Jan-2023,29-Mar-2023,1680.0,26.9,1469.75,212.85
31036,INFY,10-Jan-2023,29-Mar-2023,1740.0,17.55,1469.75,262.65
31037,INFY,10-Jan-2023,29-Mar-2023,1440.0,112.1,1469.75,61.5
31038,INFY,10-Jan-2023,29-Mar-2023,1520.0,73.3,1469.75,101.55
31039,INFY,10-Jan-2023,29-Mar-2023,1460.0,101.3,1469.75,70.4
31040,INFY,10-Jan-2023,29-Mar-2023,1200.0,293.05,1469.75,5.9
31041,INFY,10-Jan-2023,29-Mar-2023,1600.0,25.0,1469.75,152.6
31042,INFY,10-Jan-2023,29-Mar-2023,1220.0,275.05,1469.75,7.65
31043,INFY,10-Jan-2023,29-Mar-2023,1400.0,135.85,1469.75,25.9
31044,INFY,10-Jan-2023,29-Mar-2023,1540.0,65.35,1469.75,113.35
31045,INFY,10-Jan-2023,29-Mar-2023,1360.0,162.55,1469.75,33.15
31046,INFY,10-Jan-2023,29-Mar-2023,1640.0,35.25,1469.75,181.75
31047,INFY,10-Jan-2023,29-Mar-2023,1500.0,81.9,1469.75,90.45
31048,INFY,10-Jan-2023,29-Mar-2023,1700.0,23.4,1469.75,229.05
31049,INFY,10-Jan-2023,29-Mar-2023,1280.0,223.6,1469.75,15.35
31050,INFY,10-Jan-2023,29-Mar-2023,1660.0,30.85,1469.75,197.1
31051,INFY,10-Jan-2023,29-Mar-2023,1240.0,257.45,1469.75,9.8
31052,INFY,10-Jan-2023,29-Mar-2023,1380.0,148.8,1469.75,39.1
31053,INFY,10-Jan-2023,29-Mar-2023,1580.0,51.5,1469.75,138.9
31054,INFY,10-Jan-2023,29-Mar-2023,1480.0,91.25,1469.75,80.05
31055,INFY,10-Jan-2023,29-Mar-2023,1260.0,240.3,1469.75,12.35
31056,INFY,10-Jan-2023,29-Mar-2023,1760.0,15.15,1469.75,279.95
31057,INFY,10-Jan-2023,29-Mar-2023,1320.0,191.85,1469.75,23.0
31058,INFY,11-Jan-2023,25-Jan-2023,1360.0,122.3,1471.25,3.55
31059,INFY,11-Jan-2023,25-Jan-2023,1260.0,214.65,1471.25,0.15
31060,INFY,11-Jan-2023,25-Jan-2023,1580.0,6.25,1471.25,111.1
31061,INFY,11-Jan-2023,25-Jan-2023,1020.0,453.85,1471.25,0.0
31062,INFY,11-Jan-2023,25-Jan-2023,1920.0,0.0,1471.25,443.9
31063,INFY,11-Jan-2023,25-Jan-2023,1940.0,0.0,1471.25,463.85
31064,INFY,11-Jan-2023,25-Jan-2023,1380.0,103.65,1471.25,5.6
31065,INFY,11-Jan-2023,25-Jan-2023,1120.0,354.1,1471.25,0.0
31066,INFY,11-Jan-2023,25-Jan-2023,1980.0,0.0,1471.25,503.75
31067,INFY,11-Jan-2023,25-Jan-2023,1220.0,254.4,1471.25,0.05
31068,INFY,11-Jan-2023,25-Jan-2023,1560.0,9.0,1471.25,94.15
31069,INFY,11-Jan-2023,25-Jan-2023,1100.0,374.05,1471.25,0.0
31070,INFY,11-Jan-2023,25-Jan-2023,1760.0,0.65,1471.25,284.35
31071,INFY,11-Jan-2023,25-Jan-2023,1880.0,0.0,1471.25,404.0
31072,INFY,11-Jan-2023,25-Jan-2023,1180.0,294.3,1471.25,0.0
31073,INFY,11-Jan-2023,25-Jan-2023,1280.0,194.85,1471.25,0.95
31074,INFY,11-Jan-2023,25-Jan-2023,1340.0,136.95,1471.25,2.4
31075,INFY,11-Jan-2023,25-Jan-2023,1200.0,277.0,1471.25,0.45
31076,INFY,11-Jan-2023,25-Jan-2023,1520.0,18.1,1471.25,58.5
31077,INFY,11-Jan-2023,25-Jan-2023,1160.0,314.25,1471.25,0.0
31078,INFY,11-Jan-2023,25-Jan-2023,1600.0,4.5,1471.25,125.4
31079,INFY,11-Jan-2023,25-Jan-2023,1720.0,0.8,1471.25,244.6
31080,INFY,11-Jan-2023,25-Jan-2023,1840.0,0.0,1471.25,364.1
31081,INFY,11-Jan-2023,25-Jan-2023,1460.0,44.95,1471.25,25.45
31082,INFY,11-Jan-2023,25-Jan-2023,1700.0,1.25,1471.25,221.45
31083,INFY,11-Jan-2023,25-Jan-2023,1540.0,12.75,1471.25,75.0
31084,INFY,11-Jan-2023,25-Jan-2023,1000.0,473.8,1471.25,0.0
31085,INFY,11-Jan-2023,25-Jan-2023,1300.0,175.25,1471.25,1.3
31086,INFY,11-Jan-2023,25-Jan-2023,1740.0,0.55,1471.25,264.45
31087,INFY,11-Jan-2023,25-Jan-2023,1480.0,34.1,1471.25,34.65
31088,INFY,11-Jan-2023,25-Jan-2023,1660.0,1.85,1471.25,185.6
31089,INFY,11-Jan-2023,25-Jan-2023,1640.0,2.3,1471.25,166.3
31090,INFY,11-Jan-2023,25-Jan-2023,1500.0,25.25,1471.25,45.7
31091,INFY,11-Jan-2023,25-Jan-2023,1440.0,57.25,1471.25,17.95
31092,INFY,11-Jan-2023,25-Jan-2023,1240.0,234.5,1471.25,0.1
31093,INFY,11-Jan-2023,25-Jan-2023,1420.0,70.75,1471.25,12.4
31094,INFY,11-Jan-2023,25-Jan-2023,1680.0,1.2,1471.25,205.1
31095,INFY,11-Jan-2023,25-Jan-2023,1860.0,0.0,1471.25,384.05
31096,INFY,11-Jan-2023,25-Jan-2023,1080.0,394.0,1471.25,0.0
31097,INFY,11-Jan-2023,25-Jan-2023,1820.0,0.05,1471.25,344.15
31098,INFY,11-Jan-2023,25-Jan-2023,1060.0,413.95,1471.25,0.0
31099,INFY,11-Jan-2023,25-Jan-2023,1400.0,87.35,1471.25,8.55
31100,INFY,11-Jan-2023,25-Jan-2023,1800.0,0.4,1471.25,324.2
31101,INFY,11-Jan-2023,25-Jan-2023,1620.0,3.15,1471.25,147.35
31102,INFY,11-Jan-2023,25-Jan-2023,1140.0,334.15,1471.25,0.0
31103,INFY,11-Jan-2023,25-Jan-2023,1960.0,0.0,1471.25,483.8
31104,INFY,11-Jan-2023,25-Jan-2023,1900.0,0.3,1471.25,423.95
31105,INFY,11-Jan-2023,25-Jan-2023,1040.0,433.9,1471.25,0.0
31106,INFY,11-Jan-2023,25-Jan-2023,1780.0,0.05,1471.25,304.25
31107,INFY,11-Jan-2023,25-Jan-2023,1320.0,155.9,1471.25,1.6
31108,INFY,11-Jan-2023,23-Feb-2023,1780.0,3.4,1471.25,297.9
31109,INFY,11-Jan-2023,23-Feb-2023,1220.0,263.1,1471.25,2.1
31110,INFY,11-Jan-2023,23-Feb-2023,1680.0,5.9,1471.25,205.95
31111,INFY,11-Jan-2023,23-Feb-2023,1840.0,1.6,1471.25,355.6
31112,INFY,11-Jan-2023,23-Feb-2023,1760.0,4.3,1471.25,278.95
31113,INFY,11-Jan-2023,23-Feb-2023,1440.0,86.45,1471.25,43.7
31114,INFY,11-Jan-2023,23-Feb-2023,1320.0,172.75,1471.25,10.95
31115,INFY,11-Jan-2023,23-Feb-2023,1380.0,125.75,1471.25,13.7
31116,INFY,11-Jan-2023,23-Feb-2023,1200.0,282.25,1471.25,1.4
31117,INFY,11-Jan-2023,23-Feb-2023,1400.0,104.2,1471.25,18.8
31118,INFY,11-Jan-2023,23-Feb-2023,1740.0,5.45,1471.25,260.25
31119,INFY,11-Jan-2023,23-Feb-2023,1860.0,1.2,1471.25,375.1
31120,INFY,11-Jan-2023,23-Feb-2023,1260.0,225.65,1471.25,4.35
31121,INFY,11-Jan-2023,23-Feb-2023,1580.0,18.2,1471.25,124.65
31122,INFY,11-Jan-2023,23-Feb-2023,1880.0,0.95,1471.25,394.65
31123,INFY,11-Jan-2023,23-Feb-2023,1600.0,14.4,1471.25,126.35
31124,INFY,11-Jan-2023,23-Feb-2023,1480.0,54.5,1471.25,44.0
31125,INFY,11-Jan-2023,23-Feb-2023,1820.0,2.05,1471.25,336.25
31126,INFY,11-Jan-2023,23-Feb-2023,1640.0,7.6,1471.25,171.7
31127,INFY,11-Jan-2023,23-Feb-2023,1360.0,140.6,1471.25,10.65
31128,INFY,11-Jan-2023,23-Feb-2023,1500.0,44.1,1471.25,57.15
31129,INFY,11-Jan-2023,23-Feb-2023,1720.0,6.85,1471.25,241.85
31130,INFY,11-Jan-2023,23-Feb-2023,1300.0,189.85,1471.25,4.9
31131,INFY,11-Jan-2023,23-Feb-2023,1340.0,156.3,1471.25,14.35
31132,INFY,11-Jan-2023,23-Feb-2023,1620.0,10.95,1471.25,155.4
31133,INFY,11-Jan-2023,23-Feb-2023,1660.0,13.1,1471.25,188.6
31134,INFY,11-Jan-2023,23-Feb-2023,1520.0,36.05,1471.25,84.4
31135,INFY,11-Jan-2023,23-Feb-2023,1240.0,244.2,1471.25,3.05
31136,INFY,11-Jan-2023,23-Feb-2023,1540.0,40.55,1471.25,97.0
31137,INFY,11-Jan-2023,23-Feb-2023,1460.0,64.65,1471.25,37.65
31138,INFY,11-Jan-2023,23-Feb-2023,1800.0,1.95,1471.25,317.0
31139,INFY,11-Jan-2023,23-Feb-2023,1560.0,34.15,1471.25,110.4
31140,INFY,11-Jan-2023,23-Feb-2023,1280.0,207.5,1471.25,6.0
31141,INFY,11-Jan-2023,23-Feb-2023,1700.0,4.5,1471.25,223.7
31142,INFY,11-Jan-2023,23-Feb-2023,1420.0,98.55,1471.25,35.95
31143,INFY,11-Jan-2023,29-Mar-2023,1380.0,149.1,1471.25,38.15
31144,INFY,11-Jan-2023,29-Mar-2023,1400.0,136.05,1471.25,26.5
31145,INFY,11-Jan-2023,29-Mar-2023,1300.0,208.05,1471.25,18.25
31146,INFY,11-Jan-2023,29-Mar-2023,1680.0,26.6,1471.25,211.35
31147,INFY,11-Jan-2023,29-Mar-2023,1460.0,101.3,1471.25,69.2
31148,INFY,11-Jan-2023,29-Mar-2023,1740.0,17.3,1471.25,261.2
31149,INFY,11-Jan-2023,29-Mar-2023,1420.0,123.75,1471.25,52.2
31150,INFY,11-Jan-2023,29-Mar-2023,1240.0,258.3,1471.25,9.35
31151,INFY,11-Jan-2023,29-Mar-2023,1480.0,91.15,1471.25,78.8
31152,INFY,11-Jan-2023,29-Mar-2023,1660.0,30.55,1471.25,195.6
31153,INFY,11-Jan-2023,29-Mar-2023,1600.0,27.0,1471.25,151.1
31154,INFY,11-Jan-2023,29-Mar-2023,1580.0,51.25,1471.25,137.4
31155,INFY,11-Jan-2023,29-Mar-2023,1700.0,23.1,1471.25,227.55
31156,INFY,11-Jan-2023,29-Mar-2023,1640.0,34.95,1471.25,180.25
31157,INFY,11-Jan-2023,29-Mar-2023,1520.0,73.1,1471.25,100.15
31158,INFY,11-Jan-2023,29-Mar-2023,1560.0,57.85,1471.25,124.35
31159,INFY,11-Jan-2023,29-Mar-2023,1540.0,65.15,1471.25,111.9
31160,INFY,11-Jan-2023,29-Mar-2023,1340.0,177.3,1471.25,26.9
31161,INFY,11-Jan-2023,29-Mar-2023,1280.0,224.3,1471.25,14.8
31162,INFY,11-Jan-2023,29-Mar-2023,1620.0,39.75,1471.25,165.35
31163,INFY,11-Jan-2023,29-Mar-2023,1220.0,276.0,1471.25,7.3
31164,INFY,11-Jan-2023,29-Mar-2023,1760.0,14.9,1471.25,278.5
31165,INFY,11-Jan-2023,29-Mar-2023,1440.0,112.15,1471.25,60.3
31166,INFY,11-Jan-2023,29-Mar-2023,1720.0,20.0,1471.25,244.2
31167,INFY,11-Jan-2023,29-Mar-2023,1360.0,162.9,1471.25,32.25
31168,INFY,11-Jan-2023,29-Mar-2023,1260.0,241.1,1471.25,11.85
31169,INFY,11-Jan-2023,29-Mar-2023,1200.0,294.0,1471.25,5.6
31170,INFY,11-Jan-2023,29-Mar-2023,1500.0,62.15,1471.25,65.15
31171,INFY,11-Jan-2023,29-Mar-2023,1320.0,192.4,1471.25,22.3
31172,INFY,12-Jan-2023,25-Jan-2023,1400.0,93.6,1480.6,7.35
